lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude
"261 km N of Gorontalo, Indonesia",4.1,540.432,2023-06-16 03:41:36,2023,2023-06,2.8606,122.6381
"162 km WSW of Ternate, Indonesia",4.3,58.528,2023-06-15 12:42:52,2023,2023-06,0.2737,126.0182
"48 km NNE of Naisano Dua, Indonesia",4.6,35.0,2023-06-15 08:09:55,2023,2023-06,-9.1792,123.9135
"212 km WNW of Abepura, Indonesia",4.1,26.563,2023-06-15 07:49:05,2023,2023-06,-1.7229,138.9308
"242 km SSE of Sarangani, Philippines",4.5,49.776,2023-06-15 01:08:51,2023,2023-06,3.5269,126.5868
Molucca Sea,4.4,71.155,2023-06-14 21:27:49,2023,2023-06,1.602,125.937
Bali Sea,4.4,603.494,2023-06-14 17:48:28,2023,2023-06,-7.0775,117.0872
"192 km WSW of Tual, Indonesia",4.5,31.595,2023-06-14 16:09:39,2023,2023-06,-6.5253,131.2612
"26 km NE of Labuan Lombok, Indonesia",4.3,10.0,2023-06-14 09:34:34,2023,2023-06,-8.3519,116.8558
"276 km SSW of Jimbaran, Indonesia",4.4,10.0,2023-06-13 11:05:42,2023,2023-06,-10.9313,113.8556
"195 km SE of Fakfak, Indonesia",3.9,10.0,2023-06-13 05:08:00,2023,2023-06,-4.0625,133.6433
"135 km WNW of Tobelo, Indonesia",4.1,90.323,2023-06-12 23:05:07,2023,2023-06,2.1861,126.8785
"115 km SW of Kotabumi, Indonesia",4.9,80.011,2023-06-12 16:08:40,2023,2023-06,-5.5934,104.1733
"258 km NE of Lospalos, Timor Leste",4.4,249.967,2023-06-12 15:21:18,2023,2023-06,-6.6559,128.4162
"Pulau Pulau Tanimbar, Indonesia",4.5,93.778,2023-06-12 10:17:03,2023,2023-06,-7.3151,130.1386
"288 km WSW of Tual, Indonesia",4.0,112.506,2023-06-12 06:43:44,2023,2023-06,-6.2584,130.2205
"47 km NW of Bintuni, Indonesia",4.3,56.954,2023-06-12 06:06:47,2023,2023-06,-1.8337,133.1963
"101 km SE of Pondaguitan, Philippines",4.5,10.0,2023-06-12 04:26:34,2023,2023-06,5.6506,126.7573
"127 km NNE of Labuan Bajo, Indonesia",4.3,399.7,2023-06-11 19:47:01,2023,2023-06,-7.4084,120.2704
"135 km ENE of Nabire, Indonesia",5.2,42.782,2023-06-11 13:51:47,2023,2023-06,-2.9534,136.6526
"186 km S of Pagar Alam, Indonesia",4.8,33.357,2023-06-11 13:36:19,2023,2023-06,-5.6791,102.9252
"62 km S of Gorontalo, Indonesia",4.8,153.835,2023-06-11 08:42:28,2023,2023-06,-0.0302,123.0761
Banda Sea,4.5,153.318,2023-06-11 06:32:58,2023,2023-06,-6.6353,129.8513
"251 km SSE of Tabiauan, Philippines",4.4,10.0,2023-06-11 05:41:29,2023,2023-06,4.0073,122.9354
"99 km SW of Kotabumi, Indonesia",4.6,78.3,2023-06-10 22:07:45,2023,2023-06,-5.5068,104.2986
"288 km W of Tual, Indonesia",4.1,125.026,2023-06-10 21:10:36,2023,2023-06,-5.8098,130.1499
"63 km NNE of Masohi, Indonesia",4.1,10.0,2023-06-10 19:14:10,2023,2023-06,-2.7931,129.2339
"44 km N of Komodo, Indonesia",4.0,181.565,2023-06-10 17:16:48,2023,2023-06,-8.1881,119.5364
"197 km N of Baukau, Timor Leste",4.2,473.242,2023-06-10 07:00:25,2023,2023-06,-6.7006,126.6129
"62 km NNE of Masohi, Indonesia",4.6,10.0,2023-06-10 05:25:00,2023,2023-06,-2.8089,129.2529
"88 km W of Waisai, Indonesia",4.0,18.78,2023-06-10 02:34:40,2023,2023-06,-0.3422,129.7195
"178 km WNW of Tuapejat, Indonesia",4.6,10.0,2023-06-10 00:17:29,2023,2023-06,-1.2003,98.2138
"103 km NNE of Tobelo, Indonesia",4.5,100.834,2023-06-09 17:47:58,2023,2023-06,2.6326,128.2532
"60 km NNE of Masohi, Indonesia",4.9,10.0,2023-06-09 17:34:04,2023,2023-06,-2.8026,129.2057
"Pulau-Pulau Sula, Indonesia",4.7,10.0,2023-06-09 09:24:15,2023,2023-06,-1.9529,125.687
"171 km N of Maubara, Timor Leste",4.1,532.373,2023-06-09 00:15:01,2023,2023-06,-7.0807,124.9898
"132 km N of Maumere, Indonesia",4.3,548.301,2023-06-08 12:09:13,2023,2023-06,-7.4323,122.0423
"283 km WSW of Tual, Indonesia",4.3,84.844,2023-06-08 09:56:47,2023,2023-06,-6.773,130.4602
"115 km SW of Bandar Lampung, Indonesia",4.3,55.933,2023-06-08 06:23:24,2023,2023-06,-6.2711,104.6388
"60 km NNE of Ruteng, Indonesia",4.7,10.365,2023-06-08 06:18:37,2023,2023-06,-8.0929,120.6452
"77 km W of Gorontalo, Indonesia",4.2,125.327,2023-06-08 04:15:17,2023,2023-06,0.4705,122.3735
"77 km S of Banjar, Indonesia",4.3,64.966,2023-06-08 04:06:12,2023,2023-06,-7.8928,107.331
"146 km S of Wonosari, Indonesia",5.6,18.0,2023-06-08 00:04:55,2023,2023-06,-8.8517,110.7921
"35 km WNW of Tual, Indonesia",4.6,28.685,2023-06-07 23:31:34,2023,2023-06,-5.5204,132.4481
"196 km SE of Sarangani, Philippines",4.4,49.074,2023-06-07 23:17:38,2023,2023-06,4.0651,126.6228
"19 km N of Manokwari, Indonesia",4.2,25.719,2023-06-07 22:56:51,2023,2023-06,-0.6847,134.0625
"206 km WSW of Tual, Indonesia",4.0,35.0,2023-06-07 11:37:47,2023,2023-06,-6.5543,131.1269
"107 km SSW of Padangsidempuan, Indonesia",4.3,71.582,2023-06-07 10:51:52,2023,2023-06,0.495,98.8751
"Halmahera, Indonesia",4.2,216.427,2023-06-07 09:53:42,2023,2023-06,2.4675,128.6119
"Near the south coast of Papua, Indonesia",4.5,10.0,2023-06-07 00:10:44,2023,2023-06,-4.8096,133.75
"112 km W of Ternate, Indonesia",4.7,34.244,2023-06-06 21:17:39,2023,2023-06,0.7602,126.3698
"63 km SW of Banjar, Indonesia",4.8,55.528,2023-06-06 14:23:06,2023,2023-06,-7.651,107.0857
"207 km NE of Bontang, Indonesia",4.2,10.0,2023-06-05 23:24:25,2023,2023-06,1.4734,118.7947
"150 km NNE of Bontang, Indonesia",4.4,10.0,2023-06-05 23:13:17,2023,2023-06,1.3573,118.0747
"93 km SW of Tambolaka, Indonesia",4.7,37.76,2023-06-05 20:08:49,2023,2023-06,-10.0963,118.7098
Molucca Sea,4.4,53.373,2023-06-05 19:04:11,2023,2023-06,0.9724,126.5805
"53 km NNW of Maumere, Indonesia",4.0,212.306,2023-06-05 04:10:13,2023,2023-06,-8.1501,122.0978
Molucca Sea,4.9,104.227,2023-06-04 21:55:27,2023,2023-06,1.6786,125.6479
"90 km SSW of Kawalu, Indonesia",4.3,53.146,2023-06-04 20:48:42,2023,2023-06,-8.1607,107.9671
"238 km W of Abepura, Indonesia",4.0,33.343,2023-06-04 18:38:17,2023,2023-06,-2.2634,138.5162
"Minahasa, Sulawesi, Indonesia",4.3,562.607,2023-06-04 17:15:26,2023,2023-06,0.4306,120.2406
"50 km NW of Sinabang, Indonesia",4.4,31.072,2023-06-04 14:36:02,2023,2023-06,2.7931,96.0551
"Papua, Indonesia",5.1,52.249,2023-06-04 12:52:04,2023,2023-06,-3.0827,137.3178
"293 km WSW of Tual, Indonesia",5.2,114.92,2023-06-04 07:25:10,2023,2023-06,-6.8207,130.3819
"186 km NW of Tobelo, Indonesia",4.1,62.89,2023-06-04 00:58:29,2023,2023-06,3.0313,126.9395
"279 km WSW of Tual, Indonesia",4.7,133.431,2023-06-04 00:06:26,2023,2023-06,-6.3651,130.3349
"135 km W of Teluk Dalam, Indonesia",4.3,10.0,2023-06-03 15:51:53,2023,2023-06,0.5531,96.5897
"58 km NW of Pante Makasar, Timor Leste",4.3,121.578,2023-06-03 12:28:08,2023,2023-06,-8.8607,123.9797
Banda Sea,4.2,95.203,2023-06-03 07:52:22,2023,2023-06,-6.9337,129.8463
"237 km NNE of Lospalos, Timor Leste",4.5,360.798,2023-06-03 04:57:15,2023,2023-06,-6.517,127.7706
"65 km S of Sarangani, Philippines",4.6,10.0,2023-06-03 04:40:14,2023,2023-06,4.809,125.4626
"Pulau-Pulau Talaud, Indonesia",4.1,48.829,2023-06-03 02:07:38,2023,2023-06,3.6107,126.6805
"83 km NW of Gorontalo, Indonesia",4.3,71.842,2023-06-03 00:33:01,2023,2023-06,1.1086,122.572
"37 km SW of Bandar, Indonesia",4.9,157.081,2023-06-02 21:16:31,2023,2023-06,1.8388,99.4829
"92 km W of Bengkulu, Indonesia",4.2,48.194,2023-06-02 06:47:58,2023,2023-06,-3.7795,101.4329
"294 km ENE of Lospalos, Timor Leste",4.3,174.604,2023-06-02 06:33:40,2023,2023-06,-7.059,129.2347
"58 km ESE of Sarangani, Philippines",4.5,138.988,2023-06-02 04:38:56,2023,2023-06,5.2849,125.979
"247 km NNE of Lospalos, Timor Leste",4.1,366.737,2023-06-02 04:03:02,2023,2023-06,-6.4698,127.9034
Banda Sea,4.4,176.034,2023-06-01 14:42:29,2023,2023-06,-6.9643,129.487
"4 km W of Gorontalo, Indonesia",4.0,258.863,2023-06-01 06:22:55,2023,2023-06,0.5389,123.0214
"10 km NE of Ambon, Indonesia",5.2,117.6,2023-06-01 04:56:38,2023,2023-06,-3.6262,128.2527
"47 km ESE of Sinabang, Indonesia",4.0,31.319,2023-05-31 17:04:21,2023,2023-05,2.3217,96.7774
"131 km N of Lospalos, Timor Leste",4.2,282.435,2023-05-31 08:19:12,2023,2023-05,-7.3348,127.0717
"163 km NW of Tuapejat, Indonesia",5.1,21.087,2023-05-31 07:58:41,2023,2023-05,-0.8752,98.673
"46 km SW of Tobelo, Indonesia",4.2,184.158,2023-05-31 04:33:45,2023,2023-05,1.4746,127.675
"138 km W of Tobelo, Indonesia",4.1,42.226,2023-05-30 23:00:12,2023,2023-05,1.9332,126.7813
Banda Sea,4.3,145.614,2023-05-30 06:15:47,2023,2023-05,-6.4447,129.7745
"Pulau Pulau Tanimbar, Indonesia",4.4,35.0,2023-05-29 22:59:59,2023,2023-05,-7.2457,130.36
"208 km ENE of Lospalos, Timor Leste",4.6,85.381,2023-05-29 20:52:52,2023,2023-05,-7.6392,128.669
"240 km WSW of Tual, Indonesia",4.3,146.223,2023-05-29 20:19:23,2023,2023-05,-6.1237,130.6335
"104 km SE of Sanana, Indonesia",4.2,10.065,2023-05-29 19:40:35,2023,2023-05,-2.7953,126.5605
Celebes Sea,4.2,520.37,2023-05-29 04:12:56,2023,2023-05,3.1165,122.6688
"38 km NW of Poso, Indonesia",4.3,40.924,2023-05-29 04:05:27,2023,2023-05,-1.1166,120.5444
Banda Sea,4.9,156.111,2023-05-28 02:36:36,2023,2023-05,-6.1218,130.444
"69 km SSW of Kencong, Indonesia",4.2,91.868,2023-05-27 13:00:16,2023,2023-05,-8.8093,113.0212
"28 km NNW of Labuan Bajo, Indonesia",4.3,175.744,2023-05-27 10:45:35,2023,2023-05,-8.27,119.7649
"178 km WNW of Tual, Indonesia",4.5,61.254,2023-05-27 04:34:01,2023,2023-05,-5.0782,131.2423
"24 km S of Amahai, Indonesia",4.4,10.0,2023-05-26 22:07:38,2023,2023-05,-3.5598,128.9459
"47 km SW of Sinabang, Indonesia",4.4,21.852,2023-05-26 16:37:35,2023,2023-05,2.1229,96.1383
"64 km W of Gunungsitoli, Indonesia",4.7,25.721,2023-05-26 05:37:56,2023,2023-05,1.2905,97.0344
"206 km NNE of Lospalos, Timor Leste",4.4,278.59,2023-05-26 02:10:06,2023,2023-05,-6.8842,127.8927
"130 km NE of Maumere, Indonesia",4.7,10.0,2023-05-25 19:21:06,2023,2023-05,-7.9128,123.1573
"81 km SW of Palu, Indonesia",4.1,10.0,2023-05-25 11:32:04,2023,2023-05,-1.4868,119.4146
"Seram, Indonesia",4.4,10.0,2023-05-25 11:17:09,2023,2023-05,-3.1887,130.7702
"126 km WNW of Ternate, Indonesia",4.6,10.0,2023-05-25 07:08:27,2023,2023-05,1.1724,126.3169
"192 km WNW of Tual, Indonesia",4.2,58.527,2023-05-25 04:35:54,2023,2023-05,-4.7131,131.2799
"58 km SSW of Jimbaran, Indonesia",4.6,80.202,2023-05-25 02:57:24,2023,2023-05,-9.2785,114.9566
"156 km SSW of Labuan, Indonesia",4.1,18.68,2023-05-24 23:38:26,2023,2023-05,-7.6953,105.3229
"205 km NW of Tobelo, Indonesia",4.4,48.938,2023-05-24 23:34:25,2023,2023-05,3.0484,126.7046
Banda Sea,6.2,158.0,2023-05-24 22:49:34,2023,2023-05,-6.9484,129.5293
"62 km SSW of Maitum, Philippines",4.1,10.0,2023-05-24 21:45:50,2023,2023-05,5.5494,124.2203
"266 km S of Ambon, Indonesia",4.1,329.214,2023-05-24 16:38:48,2023,2023-05,-6.1035,128.3196
"62 km SSW of Maitum, Philippines",4.3,12.294,2023-05-24 15:14:53,2023,2023-05,5.5386,124.2323
"Kepulauan Babar, Indonesia",4.2,63.706,2023-05-24 11:28:45,2023,2023-05,-7.2599,129.7558
"168 km SSE of Teluk Dalam, Indonesia",4.4,20.522,2023-05-24 11:07:43,2023,2023-05,-0.7877,98.4891
Banda Sea,4.4,156.695,2023-05-24 10:13:41,2023,2023-05,-6.7355,129.6673
"57 km SW of Mabay, Philippines",4.3,10.189,2023-05-24 10:07:30,2023,2023-05,5.6282,124.1739
"47 km SSW of Maitum, Philippines",5.2,17.872,2023-05-24 07:44:07,2023,2023-05,5.6719,124.2704
"112 km NNE of Sape, Indonesia",4.2,283.287,2023-05-24 04:12:04,2023,2023-05,-7.5939,119.2796
"45 km SSW of Mabay, Philippines",4.3,11.592,2023-05-24 01:30:17,2023,2023-05,5.7023,124.2519
"33 km SW of Tambilil, Philippines",4.7,62.174,2023-05-24 01:23:04,2023,2023-05,5.7164,124.5005
"24 km NE of Singaraja, Indonesia",4.5,9.578,2023-05-24 00:41:47,2023,2023-05,-7.9393,115.2242
"167 km WSW of Abepura, Indonesia",4.5,42.145,2023-05-24 00:39:55,2023,2023-05,-2.9948,139.1775
"20 km SSW of Tambilil, Philippines",4.5,72.525,2023-05-24 00:11:56,2023,2023-05,5.8038,124.5777
"26 km SSW of Tambilil, Philippines",4.9,71.423,2023-05-24 00:04:01,2023,2023-05,5.7587,124.5398
"205 km NW of Tobelo, Indonesia",4.3,49.382,2023-05-23 22:31:44,2023,2023-05,2.9393,126.6079
"204 km NW of Tobelo, Indonesia",5.1,48.463,2023-05-23 22:04:55,2023,2023-05,3.0781,126.7467
"236 km SSW of Trenggalek, Indonesia",4.5,10.0,2023-05-23 18:53:23,2023,2023-05,-10.1151,111.0585
"50 km S of Sinabang, Indonesia",4.4,10.0,2023-05-23 17:47:43,2023,2023-05,2.0291,96.3192
"125 km SSE of Bitung, Indonesia",4.4,56.665,2023-05-23 15:15:56,2023,2023-05,0.4367,125.6462
"106 km NNE of Maumere, Indonesia",4.4,254.814,2023-05-23 07:06:38,2023,2023-05,-7.7283,122.5715
"212 km NW of Tobelo, Indonesia",4.5,35.0,2023-05-23 04:50:01,2023,2023-05,3.0902,126.6613
Banda Sea,4.4,10.0,2023-05-22 23:59:00,2023,2023-05,-6.6291,129.3484
"114 km SW of Abepura, Indonesia",4.5,30.273,2023-05-22 22:48:57,2023,2023-05,-3.2314,139.8157
"36 km E of Kefamenanu, Indonesia",4.2,26.707,2023-05-22 20:48:24,2023,2023-05,-9.4328,124.8101
"115 km SSE of Tambolaka, Indonesia",4.3,23.201,2023-05-22 15:41:17,2023,2023-05,-10.4528,119.4553
Banda Sea,5.2,10.0,2023-05-22 11:45:20,2023,2023-05,-6.6092,129.2493
"202 km NW of Tobelo, Indonesia",4.6,35.0,2023-05-22 10:00:54,2023,2023-05,3.1142,126.819
"96 km NE of Tual, Indonesia",4.1,10.0,2023-05-22 08:05:59,2023,2023-05,-5.024,133.3851
"53 km NW of Poso, Indonesia",4.7,36.481,2023-05-22 03:54:34,2023,2023-05,-1.0993,120.3773
"56 km NW of Poso, Indonesia",4.8,49.159,2023-05-22 00:31:05,2023,2023-05,-1.0883,120.3466
"259 km W of Tual, Indonesia",4.4,181.114,2023-05-21 21:58:24,2023,2023-05,-5.9477,130.4348
"150 km WNW of Abepura, Indonesia",4.3,29.773,2023-05-21 18:51:36,2023,2023-05,-2.2224,139.3326
"Kepulauan Babar, Indonesia",4.2,134.192,2023-05-21 13:42:31,2023,2023-05,-7.1179,129.5275
"71 km W of Tobelo, Indonesia",4.5,133.607,2023-05-20 01:15:58,2023,2023-05,1.6579,127.3691
"78 km S of Modisi, Indonesia",4.6,59.557,2023-05-20 00:10:24,2023,2023-05,-0.2525,124.5073
"123 km NW of Ternate, Indonesia",4.8,46.303,2023-05-19 19:14:07,2023,2023-05,1.4595,126.4928
"17 km WNW of Nabire, Indonesia",4.5,11.45,2023-05-17 22:29:19,2023,2023-05,-3.3239,135.3431
"62 km NNW of Rengasdengklok, Indonesia",4.3,316.709,2023-05-17 16:50:18,2023,2023-05,-5.6281,107.1051
"166 km WNW of Abepura, Indonesia",4.2,29.212,2023-05-16 20:58:46,2023,2023-05,-2.159,139.2046
"3 km N of Pante Makasar, Timor Leste",4.5,35.0,2023-05-16 10:19:52,2023,2023-05,-9.1708,124.3813
"176 km NNW of Maumere, Indonesia",4.1,10.0,2023-05-16 07:45:34,2023,2023-05,-7.209,121.4535
"143 km W of Tobelo, Indonesia",4.6,49.813,2023-05-15 23:23:23,2023,2023-05,1.9536,126.7368
"85 km SE of Modisi, Indonesia",4.8,59.505,2023-05-15 23:10:02,2023,2023-05,-0.1072,124.9618
"Papua, Indonesia",4.2,56.851,2023-05-15 13:04:59,2023,2023-05,-3.1965,136.2105
"158 km N of Tobelo, Indonesia",4.4,67.142,2023-05-15 05:10:26,2023,2023-05,3.1371,128.2735
"28 km SE of Parapat, Indonesia",4.3,165.669,2023-05-15 04:49:40,2023,2023-05,2.5012,99.1375
"61 km WSW of Ternate, Indonesia",5.0,122.433,2023-05-14 22:32:20,2023,2023-05,0.4875,126.9209
Banda Sea,4.7,150.269,2023-05-14 20:58:18,2023,2023-05,-6.8932,129.5235
"19 km N of Masohi, Indonesia",4.5,21.057,2023-05-14 15:19:04,2023,2023-05,-3.1255,128.952
"166 km NNW of Maubara, Timor Leste",5.2,556.756,2023-05-14 13:13:52,2023,2023-05,-7.2326,124.5946
"111 km SSW of Bengkulu, Indonesia",4.3,35.0,2023-05-14 12:27:32,2023,2023-05,-4.7487,101.9337
"126 km SSW of Trenggalek, Indonesia",4.4,63.226,2023-05-14 12:17:49,2023,2023-05,-9.1975,111.4623
Celebes Sea,4.1,429.55,2023-05-14 12:17:04,2023,2023-05,3.3026,123.7472
"64 km SSE of Gorontalo, Indonesia",4.2,140.312,2023-05-14 05:44:31,2023,2023-05,0.0121,123.3132
"6 km NE of Kiupo, Philippines",4.9,90.915,2023-05-14 02:16:46,2023,2023-05,5.8776,125.3675
"163 km NNE of Lospalos, Timor Leste",4.2,291.768,2023-05-14 00:56:53,2023,2023-05,-7.1037,127.4175
"101 km SSW of Bandar Lampung, Indonesia",4.4,68.451,2023-05-13 20:27:21,2023,2023-05,-6.2763,104.9075
"207 km SE of Baubau, Indonesia",4.3,10.0,2023-05-12 16:20:09,2023,2023-05,-6.8256,123.8922
"159 km N of Tobelo, Indonesia",4.1,76.364,2023-05-12 12:11:33,2023,2023-05,3.1682,127.9978
"53 km S of Cilacap, Indonesia",4.1,79.36,2023-05-12 04:56:41,2023,2023-05,-8.2061,108.9754
"134 km W of Labuan, Indonesia",4.3,35.405,2023-05-11 23:04:17,2023,2023-05,-6.4931,104.6201
"59 km W of Gunungsitoli, Indonesia",5.0,27.231,2023-05-11 21:36:36,2023,2023-05,1.2029,97.0828
"43 km SSW of Kupang, Indonesia",4.2,10.0,2023-05-11 15:40:14,2023,2023-05,-10.5412,123.4682
"Kepulauan Alor, Indonesia",4.4,77.541,2023-05-11 08:23:55,2023,2023-05,-8.879,124.2428
"105 km ESE of Pondaguitan, Philippines",4.4,101.685,2023-05-10 21:59:17,2023,2023-05,5.8335,126.9701
"140 km SW of Labuan, Indonesia",4.4,21.998,2023-05-10 20:54:51,2023,2023-05,-7.141,104.8085
"94 km E of Metro, Indonesia",4.4,283.044,2023-05-10 19:24:43,2023,2023-05,-5.153,106.162
"124 km WSW of Labuan, Indonesia",4.9,7.575,2023-05-10 17:48:06,2023,2023-05,-6.6579,104.7385
"124 km W of Labuan, Indonesia",4.6,45.195,2023-05-10 17:03:32,2023,2023-05,-6.537,104.7185
"115 km W of Labuan, Indonesia",5.1,19.579,2023-05-10 11:24:47,2023,2023-05,-6.5679,104.7998
"96 km WSW of Gorontalo, Indonesia",4.4,177.652,2023-05-10 09:13:08,2023,2023-05,0.3278,122.217
"98 km SW of Nabire, Indonesia",4.6,13.996,2023-05-10 05:21:28,2023,2023-05,-4.0089,134.8916
"140 km N of Maumere, Indonesia",4.4,519.089,2023-05-09 19:56:18,2023,2023-05,-7.3601,122.0492
"160 km NE of Tual, Indonesia",4.7,10.0,2023-05-09 19:46:56,2023,2023-05,-4.7125,133.8773
"172 km W of Tual, Indonesia",4.4,121.129,2023-05-09 13:31:39,2023,2023-05,-5.7554,131.1983
"223 km N of Tobelo, Indonesia",4.4,59.171,2023-05-09 10:41:28,2023,2023-05,3.7479,128.0919
"125 km NE of Bitung, Indonesia",4.5,78.766,2023-05-09 07:13:25,2023,2023-05,2.1855,125.9771
"269 km NE of Lospalos, Timor Leste",4.2,194.306,2023-05-09 06:35:42,2023,2023-05,-6.8226,128.7486
"26 km WNW of Banjar, Indonesia",4.4,117.76,2023-05-09 06:21:08,2023,2023-05,-7.0763,107.2238
"121 km ESE of Bitung, Indonesia",4.4,35.775,2023-05-09 02:14:15,2023,2023-05,0.8764,126.0622
"12 km NNE of Modisi, Indonesia",4.3,120.85,2023-05-08 21:30:20,2023,2023-05,0.5582,124.4691
"135 km ESE of Pondaguitan, Philippines",4.5,35.0,2023-05-08 09:57:04,2023,2023-05,5.7168,127.2145
"101 km SE of Modisi, Indonesia",4.4,53.615,2023-05-08 09:03:15,2023,2023-05,-0.1037,125.1585
"133 km ESE of Bitung, Indonesia",4.4,35.0,2023-05-08 05:20:30,2023,2023-05,0.8487,126.1698
"125 km ESE of Bitung, Indonesia",4.9,35.0,2023-05-08 04:58:27,2023,2023-05,0.9141,126.1256
"129 km ESE of Bitung, Indonesia",4.7,36.549,2023-05-07 22:48:34,2023,2023-05,0.831,126.124
"112 km NW of Tobelo, Indonesia",4.4,95.7,2023-05-07 15:31:14,2023,2023-05,2.4361,127.2852
"118 km NNW of Tobelo, Indonesia",4.3,70.343,2023-05-07 07:36:53,2023,2023-05,2.7685,127.7606
"Papua, Indonesia",4.2,150.967,2023-05-07 06:01:01,2023,2023-05,-4.4231,138.4768
"294 km SSE of Ambon, Indonesia",4.5,244.917,2023-05-07 02:46:24,2023,2023-05,-6.1787,129.1515
Molucca Sea,4.8,53.379,2023-05-07 02:38:58,2023,2023-05,2.3453,126.7916
"158 km WNW of Tobelo, Indonesia",4.8,35.0,2023-05-07 02:38:56,2023,2023-05,2.3479,126.7295
"78 km SSW of Singaparna, Indonesia",4.3,66.896,2023-05-07 01:57:00,2023,2023-05,-8.015,107.8583
"276 km S of Kencong, Indonesia",4.3,10.0,2023-05-07 01:01:27,2023,2023-05,-10.7728,113.1601
"232 km NE of Lospalos, Timor Leste",4.1,121.958,2023-05-06 18:10:32,2023,2023-05,-7.3338,128.7363
"272 km N of Tobelo, Indonesia",4.3,138.077,2023-05-06 11:54:47,2023,2023-05,4.1883,127.8496
Flores Sea,5.0,581.478,2023-05-05 18:44:06,2023,2023-05,-7.2201,120.1721
"Simeulue, Indonesia",4.2,35.0,2023-05-05 17:34:01,2023,2023-05,2.8007,96.1734
"103 km W of Sinabang, Indonesia",4.2,18.663,2023-05-05 14:00:36,2023,2023-05,2.6054,95.4607
"Pulau Pulau Tanimbar, Indonesia",4.4,10.0,2023-05-05 06:03:05,2023,2023-05,-8.0478,130.3974
"63 km E of Luwuk, Indonesia",4.5,10.0,2023-05-05 04:43:09,2023,2023-05,-0.9139,123.3579
"151 km W of Baa, Indonesia",4.5,11.499,2023-05-04 21:22:04,2023,2023-05,-10.6627,121.6641
"73 km NNW of Labuha, Indonesia",4.1,10.0,2023-05-04 10:28:19,2023,2023-05,-0.0575,127.1272
"90 km S of Tambolaka, Indonesia",4.0,26.447,2023-05-03 17:12:13,2023,2023-05,-10.2424,119.3123
"Seram, Indonesia",4.8,118.911,2023-05-03 13:15:53,2023,2023-05,-3.6848,128.6711
"227 km SSE of Sarangani, Philippines",5.2,105.349,2023-05-03 08:23:05,2023,2023-05,3.4003,125.9293
"Near the south coast of Papua, Indonesia",4.4,10.0,2023-05-03 07:17:43,2023,2023-05,-4.7599,133.7776
"southern Sumatra, Indonesia",4.5,37.744,2023-05-03 05:56:27,2023,2023-05,-5.1975,102.4123
"55 km NNW of Ende, Indonesia",4.4,167.048,2023-05-03 05:22:44,2023,2023-05,-8.4192,121.3956
"98 km SSW of Muncar, Indonesia",4.3,49.849,2023-05-03 00:56:44,2023,2023-05,-9.3033,114.1417
"67 km N of Tobelo, Indonesia",4.1,108.361,2023-05-02 18:15:46,2023,2023-05,2.3389,127.9409
"49 km NNE of Fef, Indonesia",4.6,42.58,2023-05-02 08:21:41,2023,2023-05,-0.379,132.564
"123 km SSE of Sarangani, Philippines",4.4,148.092,2023-05-02 08:07:21,2023,2023-05,4.3165,125.7103
"111 km SW of Abepura, Indonesia",4.1,45.171,2023-05-01 22:00:45,2023,2023-05,-3.2557,139.8693
"275 km WSW of Tual, Indonesia",4.1,149.664,2023-05-01 14:47:33,2023,2023-05,-6.1974,130.3312
Molucca Sea,5.2,19.922,2023-04-30 23:29:01,2023,2023-04,1.3426,126.2937
"276 km SSW of Gambiran Satu, Indonesia",4.5,10.0,2023-04-30 11:07:41,2023,2023-04,-10.791,113.4291
"154 km NE of Tual, Indonesia",4.6,10.0,2023-04-30 08:26:33,2023,2023-04,-4.7849,133.8681
"139 km ENE of Tual, Indonesia",5.1,10.0,2023-04-30 05:37:57,2023,2023-04,-4.9445,133.8131
"78 km S of Waingapu, Indonesia",4.4,26.019,2023-04-29 22:12:38,2023,2023-04,-10.3619,120.1779
"151 km NE of Tual, Indonesia",4.5,10.0,2023-04-29 09:23:04,2023,2023-04,-4.8221,133.8587
"Kepulauan Babar, Indonesia",4.3,82.993,2023-04-29 07:15:39,2023,2023-04,-7.1127,129.8109
"Simeulue, Indonesia",4.8,35.487,2023-04-29 03:46:34,2023,2023-04,2.5502,96.6329
"Sumbawa region, Indonesia",4.9,115.551,2023-04-29 03:38:30,2023,2023-04,-8.7232,118.9843
"149 km NE of Tual, Indonesia",4.1,10.0,2023-04-29 03:23:05,2023,2023-04,-4.7612,133.7898
"Near the south coast of Papua, Indonesia",4.4,10.0,2023-04-29 01:32:54,2023,2023-04,-4.9307,133.7644
"162 km NE of Tual, Indonesia",5.5,10.0,2023-04-29 01:12:51,2023,2023-04,-4.7811,133.9484
"195 km ENE of Tual, Indonesia",4.4,10.0,2023-04-29 00:38:46,2023,2023-04,-4.7038,134.2547
"147 km NE of Tual, Indonesia",4.3,10.0,2023-04-28 20:58:27,2023,2023-04,-4.8192,133.8044
"157 km NE of Tual, Indonesia",5.7,10.0,2023-04-28 16:19:52,2023,2023-04,-4.775,133.8946
"5 km ENE of Berastagi, Indonesia",4.6,10.0,2023-04-27 21:56:54,2023,2023-04,3.2052,98.5528
"41 km ESE of Mangili, Philippines",4.2,151.881,2023-04-27 18:36:05,2023,2023-04,5.9304,126.0474
