waktu_kejadian,latitude,longitude,magnitudo,kedalaman_km,lokasi_deskripsi,tahun_periode,bulan_periode,korban_teridentifikasi,tingkat_dampak
2026-01-21 05:49:35.765,-6.9643,129.6298,5.1,108.351,Banda Sea,2026,2026-01,0,🟢 Tanpa Korban
2026-01-21 04:10:02.569,3.0618,122.8579,4.7,498.092,"280 km N of Gorontalo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-21 03:03:55.537,1.5908,126.9898,4.4,10.0,"98 km NNW of Ternate, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-20 20:37:58.268,1.586,125.7924,4.4,50.902,"75 km ENE of Bitung, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-20 16:25:22.706,0.0352,97.2681,4.4,10.0,"84 km SW of Teluk Dalam, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-20 13:16:21.924,-3.1662,139.336,4.1,49.876,"157 km WSW of Abepura, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-20 07:53:09.354,-2.7073,139.5496,4.1,10.0,"121 km W of Abepura, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-20 00:01:58.168,3.2361,129.2748,4.1,10.0,"206 km W of Tobi Village, Palau",2026,2026-01,0,🟢 Tanpa Korban
2026-01-19 22:15:56.777,-7.1929,128.3703,4.8,187.836,"210 km NE of Lospalos, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-19 11:02:49.367,-2.5876,102.194,5.0,166.679,"104 km NNW of Curup, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-19 09:32:38.411,1.4415,127.2721,4.5,135.819,"73 km N of Ternate, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-19 07:49:16.179,-7.6251,127.6049,4.4,147.237,"119 km NE of Lospalos, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-19 05:35:36.458,-3.2219,130.625,4.5,10.0,"184 km E of Masohi, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-19 01:10:47.546,-5.8455,105.7112,4.5,154.696,"57 km WNW of Serang, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-18 17:53:12.740,-0.0146,124.501,4.6,83.833,"52 km S of Modisi, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-18 15:18:16.831,4.3327,126.9428,4.5,35.0,"202 km SE of Sarangani, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-18 13:58:47.399,-6.2839,130.495,4.3,151.618,"260 km WSW of Tual, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-18 11:27:59.257,-2.8259,124.9915,4.6,10.0,"138 km SW of Sanana, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-18 06:38:56.603,-2.3049,138.8285,5.0,30.9,"203 km W of Abepura, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-18 04:16:46.470,0.5812,125.2815,5.0,63.203,"89 km SSE of Tondano, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-18 01:15:13.621,-2.6464,139.2928,4.9,37.437,"149 km W of Abepura, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-17 20:23:38.830,4.2498,97.4461,4.3,10.0,"62 km WSW of Langsa, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-17 16:10:44.484,-10.2114,119.3754,4.2,31.654,"87 km S of Tambolaka, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-17 13:53:06.616,4.3982,126.6035,4.4,10.0,"168 km SE of Sarangani, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-16 23:50:44.852,-3.3817,128.6661,5.1,66.013,"28 km W of Amahai, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-16 12:41:07.781,3.9854,119.6735,4.6,10.0,"77 km SSE of Ligayan, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-16 11:44:34.848,2.5955,128.6174,4.3,243.867,"117 km NE of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-15 16:27:42.034,-8.2625,122.3851,4.3,192.676,"43 km NNE of Maumere, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-15 14:49:27.874,-9.2396,118.51,4.5,10.0,"77 km S of Dompu, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-15 11:40:52.617,3.5125,126.8714,4.2,10.0,"234 km NNW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-15 04:52:02.731,-6.995,129.1751,4.0,170.768,"293 km NE of Lospalos, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-14 18:00:27.571,1.8921,127.3659,4.9,110.494,"73 km WNW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-14 14:39:21.697,-9.1173,122.463,4.9,92.13,"61 km SSE of Maumere, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-14 14:13:58.143,2.3125,99.1256,4.2,156.578,"44 km SSE of Parapat, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-14 11:26:06.366,1.4785,128.0619,4.2,10.0,"28 km SSE of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-14 06:10:28.859,-7.4706,128.5884,4.3,123.426,"210 km ENE of Lospalos, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 20:31:43.796,3.1248,126.9518,4.6,53.573,"194 km NW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 18:58:10.154,1.107,126.2359,5.0,45.645,"128 km ESE of Bitung, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 18:00:49.257,5.4859,127.39,4.4,156.383,"165 km SE of Pondaguitan, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 17:23:01.870,4.8172,124.7389,4.8,60.43,"103 km SW of Sarangani, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 13:46:18.904,-5.5351,131.3271,4.4,57.685,"158 km W of Tual, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 10:37:55.876,-8.6015,134.8568,4.9,10.0,Arafura Sea,2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 10:25:35.601,-5.9054,128.0339,4.3,385.489,"244 km S of Ambon, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 09:53:40.497,-5.147,101.8441,4.3,26.083,"156 km SSW of Bengkulu, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 06:59:47.531,3.3115,126.5462,4.3,52.71,"239 km NW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 03:42:01.837,3.4644,127.1051,4.2,35.0,"216 km NNW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 02:03:41.133,2.9517,126.8111,4.5,47.491,"189 km NW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 01:57:05.986,2.378,128.2744,4.3,107.448,"77 km NNE of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 01:27:15.997,2.8493,126.5209,5.2,52.11,"206 km NW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 01:20:45.170,-4.7102,102.611,4.7,55.79,"103 km SW of Pagar Alam, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 00:53:28.329,2.628,96.1186,4.7,21.823,"33 km WNW of Sinabang, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-13 00:32:10.617,-7.9265,108.3828,4.4,97.557,"63 km SSE of Kawalu, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-12 23:27:43.712,-1.861,101.688,4.5,158.599,"39 km ENE of Sungai Penuh, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-12 21:59:35.513,-7.4335,128.904,5.1,124.232,"242 km ENE of Lospalos, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-12 21:49:43.541,-4.3883,128.6763,4.2,549.726,"94 km SE of Ambon, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-12 21:33:13.803,3.6294,126.589,4.5,47.652,"232 km SSE of Sarangani, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-12 21:03:25.290,3.376,126.7562,4.7,46.379,"229 km NW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-12 19:18:06.313,-2.9085,139.6644,4.5,64.271,"113 km WSW of Abepura, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-12 18:50:38.085,4.5327,96.3277,4.2,11.633,"48 km NNE of Meulaboh, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-12 16:42:06.709,-5.5021,101.2879,4.5,10.0,"217 km SSW of Bengkulu, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-12 11:51:52.342,-0.169,124.7063,4.5,76.6,"74 km SSE of Modisi, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-12 08:39:55.763,-0.3051,123.5781,4.3,87.123,"109 km SSE of Gorontalo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-12 05:41:50.469,3.3369,126.5792,4.4,56.65,"238 km NW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-12 04:43:36.958,-10.5592,113.3836,4.8,10.0,"251 km S of Kencong, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-11 23:53:01.323,-6.6155,128.4783,4.3,262.087,"266 km NE of Lospalos, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-11 22:09:42.959,3.1241,126.3311,4.4,51.69,"229 km NE of Bitung, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-11 20:09:49.144,2.7565,127.5683,4.2,102.001,"123 km NNW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-11 08:45:14.151,3.325,126.8378,4.6,41.611,"219 km NW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-11 00:26:56.866,-3.1107,101.0895,4.3,46.198,"121 km SSW of Sungai Penuh, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-10 20:43:37.008,-6.8371,129.5442,4.9,168.404,Banda Sea,2026,2026-01,0,🟢 Tanpa Korban
2026-01-10 19:40:49.243,3.6273,127.215,4.1,34.857,"227 km NNW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-10 16:30:17.281,1.3206,127.003,4.3,117.588,"72 km NW of Ternate, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-10 15:15:13.595,3.6772,127.0133,5.2,45.122,"242 km NNW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-10 15:06:51.094,3.6285,126.9375,5.5,57.236,"241 km NNW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-10 14:58:23.726,3.7767,126.9922,6.4,31.0,"247 km SE of Sarangani, Philippines",2026,2026-01,54,🔴 Dampak Berat
2026-01-10 09:34:05.860,-9.2276,114.741,4.4,88.17,"66 km SW of Jimbaran, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-10 06:43:10.010,0.7966,125.1464,4.4,79.608,"61 km SSE of Tondano, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-10 03:39:59.320,-7.1162,120.4717,4.3,572.11,"165 km N of Ruteng, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-09 22:19:26.034,-5.8376,130.8882,4.3,131.177,"207 km W of Tual, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-09 17:38:17.589,1.6498,124.5717,4.3,244.961,"35 km WNW of Manado, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-09 17:25:19.957,1.3923,127.4695,4.5,74.346,"67 km N of Ternate, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-09 16:20:05.260,-6.9213,132.1143,4.1,10.0,"159 km SSW of Tual, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-09 15:40:34.824,-10.1309,113.4078,4.6,10.0,"204 km S of Kencong, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-09 08:45:45.655,1.7026,128.9179,4.3,10.0,"101 km E of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-09 01:35:24.300,-5.5782,103.6763,4.4,56.28,"157 km WSW of Kotabumi, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-09 00:54:03.225,3.706,95.8962,4.6,60.041,"54 km SSW of Meulaboh, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-08 23:00:58.244,-6.9276,129.7479,4.5,146.493,Banda Sea,2026,2026-01,0,🟢 Tanpa Korban
2026-01-08 19:16:12.313,-10.3872,113.6607,4.4,10.0,"226 km SSW of Gambiran Satu, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-08 14:57:14.591,-0.6685,127.6329,4.8,10.0,"17 km ESE of Labuha, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-08 14:30:39.092,-6.9405,125.9368,4.6,495.928,"173 km N of Manatutu, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-07 18:57:09.894,-6.7769,129.5581,4.9,162.307,Banda Sea,2026,2026-01,0,🟢 Tanpa Korban
2026-01-07 10:49:17.940,5.762,125.4567,4.1,151.699,"6 km NW of Kalbay, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-07 07:28:41.138,-4.589,139.5044,4.4,10.0,"185 km NE of Agats, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-06 08:44:01.604,-6.3414,130.2666,4.1,134.746,"286 km WSW of Tual, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-06 07:25:26.768,0.2667,122.8147,4.2,235.595,"40 km SW of Gorontalo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-06 06:18:29.252,-6.1262,130.2511,4.2,127.614,"282 km W of Tual, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-05 23:47:17.276,-2.6605,129.6094,4.1,10.0,"100 km NE of Masohi, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-05 22:48:48.531,-4.8453,134.0812,4.3,10.0,"170 km ENE of Tual, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-05 22:48:36.392,2.2085,126.886,4.4,44.609,"135 km WNW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-05 09:38:45.334,-7.0307,129.1433,4.4,158.174,"288 km NE of Lospalos, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-05 09:07:30.530,-5.7056,110.4965,4.4,534.883,"89 km NNW of Batang, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-05 00:09:24.489,0.6062,120.3385,4.3,63.944,"175 km NNE of Palu, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-04 12:55:36.759,0.0132,97.6282,4.5,10.0,"64 km SSW of Teluk Dalam, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-04 08:01:07.601,2.6687,128.5003,4.5,232.619,"117 km NNE of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-04 00:04:21.343,2.8161,128.5779,4.6,241.499,"135 km NNE of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-03 23:13:48.023,5.8225,127.148,4.8,35.0,"122 km ESE of Pondaguitan, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-03 22:47:31.533,-6.7437,115.5485,4.2,10.0,"159 km NNE of Singaraja, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-03 20:46:55.830,4.9406,127.5406,4.7,109.278,"217 km SE of Pondaguitan, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-01-03 10:12:54.323,-3.0156,102.9371,4.4,212.772,"31 km NNE of Lubuklinggau, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-03 02:12:25.606,-5.8198,112.4497,4.6,10.0,"117 km N of Paciran, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-03 00:38:56.537,-6.7069,103.5921,4.3,10.0,"232 km SW of Bandar Lampung, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-02 22:25:32.874,-5.3395,131.9503,4.2,39.407,"94 km WNW of Tual, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-02 20:24:34.034,0.5275,125.9465,4.4,51.231,"135 km SE of Bitung, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-02 20:03:27.032,2.9178,128.7332,4.7,25.496,"154 km NNE of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-02 18:29:55.668,-5.1937,131.6878,4.9,51.464,"127 km WNW of Tual, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-01 19:35:10.165,2.2262,127.4086,4.4,106.385,"86 km NW of Tobelo, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-01 06:01:59.223,-4.2358,138.4044,4.9,136.59,"147 km NNE of Agats, Indonesia",2026,2026-01,0,🟢 Tanpa Korban
2026-01-01 05:00:37.532,-9.0882,123.9896,4.2,88.753,"45 km WNW of Pante Makasar, Timor Leste",2026,2026-01,0,🟢 Tanpa Korban
2026-01-01 03:05:26.650,-6.52,129.939,5.0,180.511,Banda Sea,2026,2026-01,0,🟢 Tanpa Korban
2026-01-01 02:56:20.920,4.9101,127.4925,4.9,107.314,"216 km SE of Pondaguitan, Philippines",2026,2026-01,0,🟢 Tanpa Korban
2026-02-28 17:22:22.401,5.0219,125.9332,5.3,101.33,"67 km SE of Sarangani, Philippines",2026,2026-02,0,🟢 Tanpa Korban
2026-02-28 15:30:04.248,-0.2298,126.6595,4.0,90.377,"101 km WNW of Labuha, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-28 06:52:14.334,1.0444,120.9122,5.1,67.538,"245 km NNE of Palu, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-28 04:15:56.350,3.5408,124.5421,4.4,350.457,"229 km SSW of Sarangani, Philippines",2026,2026-02,0,🟢 Tanpa Korban
2026-02-27 22:26:33.134,2.4258,125.9192,4.2,10.0,"140 km NE of Bitung, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-27 21:31:26.479,-9.7799,118.9897,4.2,59.722,"47 km SW of Tambolaka, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-27 19:21:27.307,-7.8233,117.359,4.6,10.0,"66 km NNW of Pototano, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-27 17:31:00.329,-3.4339,140.1298,4.4,42.852,"108 km SSW of Abepura, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-27 13:53:26.988,-3.0362,130.2768,4.2,10.0,"148 km ENE of Masohi, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-27 13:39:42.931,4.0188,126.6748,4.3,54.891,"203 km SE of Sarangani, Philippines",2026,2026-02,0,🟢 Tanpa Korban
2026-02-27 12:35:26.989,-8.1531,117.933,4.2,205.916,"57 km ENE of Pototano, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-27 05:45:09.785,-5.683,133.7283,4.7,10.0,"108 km E of Tual, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-26 08:39:37.352,4.2172,125.6958,4.0,140.862,"133 km S of Sarangani, Philippines",2026,2026-02,0,🟢 Tanpa Korban
2026-02-26 05:39:45.419,1.6073,122.5905,4.3,10.0,"129 km NNW of Gorontalo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-26 03:34:21.796,-6.1038,128.6408,4.3,331.323,"271 km S of Ambon, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-25 20:38:54.671,-0.548,133.4198,4.1,10.0,"79 km WNW of Manokwari, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-25 20:04:22.668,-5.2638,131.0084,4.5,64.303,"197 km WNW of Tual, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-25 18:11:56.748,0.2825,122.1175,4.6,152.911,"108 km WSW of Gorontalo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-25 17:49:30.311,-0.392,98.9797,4.9,61.488,"129 km W of Pariaman, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-25 13:19:43.800,0.0099,124.4534,4.5,69.287,"48 km S of Modisi, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-25 09:04:46.829,-6.6896,128.1789,4.4,294.156,"240 km NNE of Lospalos, Timor Leste",2026,2026-02,0,🟢 Tanpa Korban
2026-02-25 03:18:53.219,4.5945,95.5859,4.5,94.84,"78 km NW of Meulaboh, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-24 21:05:11.755,-3.4936,102.606,4.3,10.0,"9 km ESE of Curup, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-24 19:01:08.195,5.7664,123.5966,4.6,10.0,"81 km SW of Palimbang, Philippines",2026,2026-02,0,🟢 Tanpa Korban
2026-02-24 17:00:23.998,-6.8124,129.8528,4.1,177.741,Banda Sea,2026,2026-02,0,🟢 Tanpa Korban
2026-02-24 14:43:47.498,-6.9284,116.7693,4.1,510.794,"174 km N of Labuan Lombok, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-24 07:46:49.141,-2.0948,138.8408,5.3,14.0,"206 km WNW of Abepura, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-24 05:27:51.293,-7.261,129.0586,4.2,108.202,"266 km ENE of Lospalos, Timor Leste",2026,2026-02,0,🟢 Tanpa Korban
2026-02-23 14:49:35.480,1.8222,127.28,4.3,118.744,"81 km W of Tobelo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-23 01:32:11.505,5.5537,126.349,4.3,87.601,"88 km ESE of Caburan, Philippines",2026,2026-02,0,🟢 Tanpa Korban
2026-02-22 22:05:12.646,-7.9841,129.7301,4.4,10.0,"Kepulauan Babar, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-22 15:35:41.124,-0.6891,99.2171,5.1,50.374,"100 km W of Pariaman, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-22 10:50:56.140,5.1024,124.8301,4.2,132.543,"77 km WSW of Sarangani, Philippines",2026,2026-02,0,🟢 Tanpa Korban
2026-02-21 20:28:47.791,4.0084,128.2901,4.5,10.0,"254 km N of Tobelo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-21 15:10:42.933,-5.0731,134.0681,4.1,10.0,"158 km ENE of Tual, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-21 13:04:49.938,-3.9501,126.1223,4.4,10.0,"209 km S of Sanana, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-21 12:23:40.735,-6.1198,106.6251,4.3,165.547,"2 km SSW of Teluknaga, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-21 12:20:27.157,-5.0896,134.0188,4.6,10.0,"152 km ENE of Tual, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-21 11:25:44.950,5.7835,127.3387,4.1,10.0,"143 km ESE of Pondaguitan, Philippines",2026,2026-02,0,🟢 Tanpa Korban
2026-02-20 13:36:39.929,-4.1425,132.1563,4.6,10.0,"135 km S of Fakfak, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-20 13:32:37.739,-8.156,124.2611,4.4,204.133,"115 km WNW of Maubara, Timor Leste",2026,2026-02,0,🟢 Tanpa Korban
2026-02-20 13:01:59.034,-7.6946,128.0453,4.1,92.968,"147 km NE of Lospalos, Timor Leste",2026,2026-02,0,🟢 Tanpa Korban
2026-02-20 12:27:16.513,0.0526,97.1878,4.2,10.0,"89 km SW of Teluk Dalam, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-20 10:22:18.755,4.8764,125.8392,4.3,97.441,"71 km SE of Sarangani, Philippines",2026,2026-02,0,🟢 Tanpa Korban
2026-02-20 05:35:09.708,1.7357,127.3935,4.1,131.622,"68 km W of Tobelo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-20 02:58:58.875,1.7055,128.2663,4.6,103.335,"28 km E of Tobelo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-19 17:41:46.258,4.0258,128.3114,4.3,10.0,"256 km N of Tobelo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-19 13:44:16.162,5.6066,127.1027,4.7,114.108,"132 km SE of Pondaguitan, Philippines",2026,2026-02,0,🟢 Tanpa Korban
2026-02-19 07:02:16.000,-5.6588,133.7698,4.9,10.0,"112 km E of Tual, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-19 04:41:30.505,4.2501,128.2797,4.6,10.0,"280 km N of Tobelo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-19 03:22:33.521,3.9978,128.2458,4.6,10.0,"252 km N of Tobelo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-19 03:11:50.458,3.99,128.1874,4.6,10.0,"250 km N of Tobelo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-19 00:26:17.365,1.3768,122.081,5.5,33.861,"143 km NW of Gorontalo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-18 15:00:32.059,-2.729,128.0143,4.2,10.0,"108 km N of Ambon, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-18 05:13:03.003,-6.5205,127.8813,4.4,383.101,"241 km NNE of Lospalos, Timor Leste",2026,2026-02,0,🟢 Tanpa Korban
2026-02-18 02:15:27.346,-6.2306,131.2187,4.9,65.564,"182 km WSW of Tual, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-17 23:48:54.433,2.053,127.1916,4.1,110.872,"97 km WNW of Tobelo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-17 20:37:59.987,2.6348,128.6803,4.1,228.535,"124 km NE of Tobelo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-17 19:24:21.376,-0.1307,124.6068,4.6,80.146,"67 km SSE of Modisi, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-17 18:00:52.699,-8.2804,108.1062,4.9,85.027,"100 km S of Kawalu, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-17 17:30:50.291,0.4378,121.6745,4.5,123.984,"154 km W of Gorontalo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-17 14:20:33.427,4.4161,128.1524,4.6,26.286,"297 km N of Tobelo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-17 12:41:51.266,-5.7236,133.7313,4.5,10.0,"108 km E of Tual, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-17 10:57:15.311,-7.502,128.2197,4.6,152.965,"175 km NE of Lospalos, Timor Leste",2026,2026-02,0,🟢 Tanpa Korban
2026-02-17 02:31:09.697,-7.2427,129.8997,4.2,140.642,"Kepulauan Babar, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
2026-02-17 02:23:04.322,4.3362,128.2555,4.4,10.0,"289 km N of Tobelo, Indonesia",2026,2026-02,0,🟢 Tanpa Korban
