lokasi_deskripsi,magnitudo,kedalaman_km,waktu_kejadian,tahun_periode,bulan_periode,latitude,longitude,status_anomali,skor_anomali,label_anomali
Banda Sea,4.5,10.0,2023-11-08 14:59:37,2023,2023-11,-6.4328,129.576,1,-0.40812459761380887,Normal
"74 km ESE of Masohi, Indonesia",4.7,54.405,2023-11-08 14:23:44,2023,2023-11,-3.4978,129.6057,1,-0.43480983537039164,Normal
Banda Sea,4.6,10.0,2023-11-08 13:57:47,2023,2023-11,-6.5341,129.6256,1,-0.42278384125697,Normal
Banda Sea,4.2,6.871,2023-11-08 13:39:29,2023,2023-11,-6.4825,129.482,1,-0.4304997321816298,Normal
Banda Sea,4.2,10.0,2023-11-08 13:20:16,2023,2023-11,-6.3151,129.9295,1,-0.41834417140731384,Normal
Banda Sea,5.1,10.0,2023-11-08 13:06:50,2023,2023-11,-6.345,129.957,1,-0.4728224463963012,Normal
Banda Sea,4.2,10.0,2023-11-08 13:05:06,2023,2023-11,-6.2042,130.0262,1,-0.42209538852632383,Normal
Banda Sea,4.6,10.984,2023-11-08 12:56:36,2023,2023-11,-6.2881,129.9353,1,-0.4284196246693488,Normal
Banda Sea,5.2,10.0,2023-11-08 12:42:39,2023,2023-11,-6.1801,129.8961,1,-0.48206735132863,Normal
Banda Sea,4.3,10.0,2023-11-08 12:28:58,2023,2023-11,-6.381,129.8481,1,-0.4143918022933327,Normal
Banda Sea,4.2,10.0,2023-11-08 12:26:27,2023,2023-11,-6.5241,129.9433,1,-0.41761972726748503,Normal
Banda Sea,4.3,10.0,2023-11-08 12:17:34,2023,2023-11,-6.6381,129.839,1,-0.41653015833143725,Normal
Banda Sea,4.6,10.0,2023-11-08 12:10:04,2023,2023-11,-6.3915,129.6503,1,-0.4241839159766069,Normal
Banda Sea,4.8,10.0,2023-11-08 12:06:23,2023,2023-11,-6.5514,129.8283,1,-0.4365319182873016,Normal
Banda Sea,7.1,6.0,2023-11-08 11:53:49,2023,2023-11,-6.416,129.5466,-1,-0.6272873665301599,Anomali/Ekstrem
Banda Sea,6.7,10.0,2023-11-08 11:52:51,2023,2023-11,-6.4442,129.7518,-1,-0.6192738975287773,Anomali/Ekstrem
"102 km NNE of Lospalos, Timor Leste",4.5,179.766,2023-11-07 20:33:33,2023,2023-11,-7.6819,127.383,1,-0.4389932388571894,Normal
"293 km ENE of Lospalos, Timor Leste",4.6,160.254,2023-11-07 17:58:39,2023,2023-11,-7.2677,129.3392,1,-0.4354417575537451,Normal
"145 km SW of Tambolaka, Indonesia",4.9,20.65,2023-11-07 12:36:36,2023,2023-11,-10.2128,118.1755,1,-0.5340302131870222,Normal
"76 km SW of Gunungsitoli, Indonesia",3.9,10.0,2023-11-07 10:30:11,2023,2023-11,0.7822,97.1517,-1,-0.5792534292362415,Anomali/Ekstrem
"142 km NE of Lospalos, Timor Leste",5.2,172.862,2023-11-06 22:36:44,2023,2023-11,-7.498,127.7793,1,-0.5136798351202866,Normal
"165 km NE of Agats, Indonesia",4.6,10.368,2023-11-06 20:28:20,2023,2023-11,-4.5754,139.2716,1,-0.4973486663492914,Normal
"87 km NE of Sanana, Indonesia",4.6,10.0,2023-11-06 20:08:06,2023,2023-11,-1.4082,126.4252,1,-0.3992319932628578,Normal
"241 km NE of Bitung, Indonesia",4.3,51.538,2023-11-06 12:53:21,2023,2023-11,3.222,126.3796,1,-0.41243109340266954,Normal
"282 km WSW of Tual, Indonesia",4.5,164.003,2023-11-06 12:38:46,2023,2023-11,-6.1808,130.2602,1,-0.4374261650652727,Normal
"189 km WSW of Bandar Lampung, Indonesia",4.2,35.0,2023-11-06 10:34:02,2023,2023-11,-6.1389,103.7049,1,-0.4986795130056967,Normal
"146 km SSW of Pagar Alam, Indonesia",4.9,44.193,2023-11-05 09:20:05,2023,2023-11,-5.143,102.5404,1,-0.49487855592848234,Normal
"240 km NE of Lospalos, Timor Leste",4.4,10.0,2023-11-05 03:23:02,2023,2023-11,-6.99,128.545,1,-0.41129527862431225,Normal
"221 km NNW of Maubara, Timor Leste",4.1,591.976,2023-11-04 23:35:57,2023,2023-11,-6.7729,124.4052,-1,-0.602223606234021,Anomali/Ekstrem
"97 km WSW of Ambon, Indonesia",4.5,224.891,2023-11-04 23:23:47,2023,2023-11,-4.0445,127.3808,1,-0.49075223007072355,Normal
"179 km W of Tual, Indonesia",4.5,101.902,2023-11-04 16:59:48,2023,2023-11,-5.9452,131.1637,1,-0.43534594849085967,Normal
"54 km S of Singkil, Indonesia",4.5,48.064,2023-11-04 07:56:53,2023,2023-11,1.8004,97.7446,1,-0.5025897736873126,Normal
"76 km S of Amahai, Indonesia",4.5,136.744,2023-11-04 07:25:40,2023,2023-11,-4.0323,128.9868,1,-0.43741686208408354,Normal
"33 km ENE of Bitung, Indonesia",4.6,10.0,2023-11-04 07:18:19,2023,2023-11,1.5451,125.412,1,-0.4037173994159553,Normal
"107 km SSW of Bengkulu, Indonesia",4.7,64.804,2023-11-03 12:52:44,2023,2023-11,-4.7129,101.9319,1,-0.49048394578344046,Normal
"268 km SE of Pondaguitan, Philippines",4.3,135.681,2023-11-03 00:02:02,2023,2023-11,4.4748,127.7044,1,-0.4461015420624306,Normal
"127 km SSW of Muncar, Indonesia",4.1,60.218,2023-11-02 17:24:02,2023,2023-11,-9.5543,114.0684,1,-0.4950548872981445,Normal
"105 km NNW of Ambon, Indonesia",4.6,30.824,2023-11-02 13:27:12,2023,2023-11,-2.8043,127.8364,1,-0.40762520902612354,Normal
"227 km W of Tual, Indonesia",4.6,146.816,2023-11-02 09:39:45,2023,2023-11,-5.9198,130.7214,1,-0.45158295784621266,Normal
"20 km NE of Kupang, Indonesia",6.1,51.0,2023-11-02 04:04:48,2023,2023-11,-10.0561,123.7541,-1,-0.619883890883168,Anomali/Ekstrem
"58 km NNW of Ende, Indonesia",5.0,10.0,2023-11-01 21:07:47,2023,2023-11,-8.3219,121.5495,1,-0.4870812459042411,Normal
"145 km E of Tobelo, Indonesia",4.9,10.0,2023-11-01 17:40:15,2023,2023-11,1.5569,129.3017,1,-0.44548946124435995,Normal
"174 km SE of Pondaguitan, Philippines",4.8,94.284,2023-11-01 01:02:24,2023,2023-11,5.1626,127.203,1,-0.48064598023705674,Normal
"93 km WSW of Modisi, Indonesia",4.9,130.882,2023-11-01 00:37:21,2023,2023-11,-0.0156,123.7355,1,-0.4689100443278761,Normal
"272 km SSW of Cilacap, Indonesia",4.4,10.0,2023-10-31 13:08:18,2023,2023-10,-10.0965,108.3209,1,-0.5093131094919423,Normal
"281 km W of Tual, Indonesia",4.0,99.57,2023-10-31 11:28:47,2023,2023-10,-6.119,130.2572,1,-0.4700148645851706,Normal
"160 km WNW of Abepura, Indonesia",4.0,35.0,2023-10-31 10:19:07,2023,2023-10,-2.0466,139.2963,1,-0.5202439606025113,Normal
"33 km WSW of Gambiran Satu, Indonesia",4.5,104.007,2023-10-31 04:44:47,2023,2023-10,-8.5457,113.8826,1,-0.46653162710366225,Normal
"187 km S of Tuapejat, Indonesia",4.4,10.0,2023-10-31 02:15:08,2023,2023-10,-3.72,99.4865,1,-0.47813023168226426,Normal
"63 km ESE of Sarangani, Philippines",4.2,71.024,2023-10-31 00:11:21,2023,2023-10,5.1126,125.9602,1,-0.44976208144866975,Normal
"60 km NNE of Ambon, Indonesia",4.4,29.517,2023-10-30 19:15:18,2023,2023-10,-3.168,128.3385,1,-0.4011990911604736,Normal
"67 km SSE of Sarangani, Philippines",4.4,171.78,2023-10-30 18:55:54,2023,2023-10,4.8117,125.6197,1,-0.4698864764919464,Normal
"126 km NNW of Pante Makasar, Timor Leste",4.3,174.806,2023-10-30 17:08:48,2023,2023-10,-8.2211,123.7928,1,-0.4551361058547653,Normal
"32 km NW of Labuan Bajo, Indonesia",4.6,186.43,2023-10-30 08:42:15,2023,2023-10,-8.2774,119.6946,1,-0.5059032789478568,Normal
"296 km WSW of Tual, Indonesia",4.1,116.187,2023-10-30 08:06:35,2023,2023-10,-6.3721,130.1809,1,-0.4236397611059237,Normal
"Kepulauan Babar, Indonesia",4.4,101.068,2023-10-30 07:14:15,2023,2023-10,-7.1239,129.9327,1,-0.4137622378236031,Normal
"94 km SW of Pelabuhanratu, Indonesia",4.3,36.862,2023-10-30 02:49:34,2023,2023-10,-7.4783,105.8459,1,-0.48020825609986545,Normal
"2 km NNW of Sampit, Indonesia",4.3,10.807,2023-10-30 01:21:43,2023,2023-10,-2.5132,112.9429,1,-0.45927582946336554,Normal
"100 km WSW of Labuan, Indonesia",4.3,36.392,2023-10-29 17:49:28,2023,2023-10,-6.7071,104.9855,1,-0.4734388266750873,Normal
"174 km NE of Lospalos, Timor Leste",4.2,137.118,2023-10-29 16:03:09,2023,2023-10,-7.5364,128.2356,1,-0.4124866919098229,Normal
"101 km NW of Ambon, Indonesia",4.2,35.0,2023-10-29 13:39:34,2023,2023-10,-2.9674,127.6235,1,-0.4134660734566337,Normal
"60 km SSW of Bengkulu, Indonesia",5.1,55.976,2023-10-29 07:56:05,2023,2023-10,-4.2937,102.0246,1,-0.528555280758622,Normal
"277 km W of Abepura, Indonesia",4.0,46.34,2023-10-29 05:18:36,2023,2023-10,-2.8427,138.1507,1,-0.5201616850893448,Normal
"105 km SSW of Banda Aceh, Indonesia",4.4,51.593,2023-10-29 00:30:14,2023,2023-10,4.6242,95.0793,1,-0.5696620657979665,Normal
"90 km N of Metinaro, Timor Leste",4.5,10.0,2023-10-28 23:09:14,2023,2023-10,-7.7126,125.7735,1,-0.4217006072863349,Normal
"296 km N of Palu, Indonesia",5.4,24.286,2023-10-28 22:01:59,2023,2023-10,1.7474,120.2411,1,-0.5186866228288551,Normal
"100 km N of Metinaro, Timor Leste",4.5,10.0,2023-10-28 20:27:18,2023,2023-10,-7.6204,125.7484,1,-0.4177898759467477,Normal
"105 km N of Metinaro, Timor Leste",4.6,10.0,2023-10-28 20:11:11,2023,2023-10,-7.5849,125.6274,1,-0.43245050552524056,Normal
"98 km N of Manatutu, Timor Leste",5.5,10.0,2023-10-28 20:04:53,2023,2023-10,-7.6305,125.8938,1,-0.5208649525202214,Normal
"66 km SSW of Gorontalo, Indonesia",4.2,152.712,2023-10-28 06:34:07,2023,2023-10,-0.043,122.8953,1,-0.44911514560878646,Normal
"113 km NNE of Bangkalan, Indonesia",4.4,565.188,2023-10-28 05:59:07,2023,2023-10,-6.1143,113.1635,-1,-0.6300769253282487,Anomali/Ekstrem
"176 km ESE of Modisi, Indonesia",4.6,76.492,2023-10-28 04:50:30,2023,2023-10,-0.1472,125.9031,1,-0.4101326555445535,Normal
"106 km W of Baa, Indonesia",4.3,12.082,2023-10-28 02:12:39,2023,2023-10,-10.5782,122.0834,1,-0.4987413306530965,Normal
"21 km WNW of Pante Makasar, Timor Leste",4.4,55.86,2023-10-28 01:10:27,2023,2023-10,-9.1503,124.1931,1,-0.4568605476025038,Normal
"161 km WNW of Tobelo, Indonesia",4.9,35.0,2023-10-27 17:05:26,2023,2023-10,2.3531,126.6958,1,-0.4274994731062809,Normal
"18 km WNW of Waingapu, Indonesia",5.0,76.206,2023-10-27 14:49:51,2023,2023-10,-9.5654,120.1216,1,-0.5286706520775357,Normal
"125 km E of Bitung, Indonesia",4.4,56.593,2023-10-27 10:02:03,2023,2023-10,1.646,126.2336,1,-0.3880246449616439,Normal
"203 km NE of Lospalos, Timor Leste",4.3,139.886,2023-10-27 03:05:18,2023,2023-10,-7.449,128.5021,1,-0.41023206905517334,Normal
"195 km S of Praya, Indonesia",4.4,22.856,2023-10-26 18:27:46,2023,2023-10,-10.4642,116.4335,1,-0.49170467787659017,Normal
"288 km ENE of Lospalos, Timor Leste",5.5,154.0,2023-10-26 12:44:18,2023,2023-10,-7.1498,129.2243,1,-0.5365374781238951,Normal
"29 km S of Tomohon, Indonesia",5.2,138.675,2023-10-25 20:24:59,2023,2023-10,1.0473,124.7792,1,-0.511025692023428,Normal
"183 km SW of Bandar Lampung, Indonesia",4.4,28.597,2023-10-25 17:54:22,2023,2023-10,-6.5594,104.0428,1,-0.46503227155219856,Normal
"98 km N of Ambon, Indonesia",4.5,10.0,2023-10-25 10:57:44,2023,2023-10,-2.8077,128.1203,1,-0.3976631754184772,Normal
"Pulau Pulau Tanimbar, Indonesia",4.4,10.0,2023-10-25 05:29:46,2023,2023-10,-8.5927,130.4021,1,-0.4425219689924232,Normal
"3 km S of Palimanan, Indonesia",4.2,237.618,2023-10-25 01:51:16,2023,2023-10,-6.7384,108.4228,1,-0.5390434370726988,Normal
"82 km SSW of Singaparna, Indonesia",4.4,67.328,2023-10-24 05:47:56,2023,2023-10,-8.0259,107.7916,1,-0.47626109432200353,Normal
"131 km SSW of Tambolaka, Indonesia",4.3,19.824,2023-10-24 05:47:10,2023,2023-10,-10.5933,118.9974,1,-0.5020804148447499,Normal
"190 km ESE of Nabire, Indonesia",4.4,7.492,2023-10-24 02:50:32,2023,2023-10,-4.3042,136.9362,1,-0.46359359174032605,Normal
"60 km S of Tobelo, Indonesia",5.0,9.894,2023-10-23 22:30:22,2023,2023-10,1.1821,127.962,1,-0.4410118479810277,Normal
"245 km SSW of Gambiran Satu, Indonesia",4.4,10.0,2023-10-23 22:20:52,2023,2023-10,-10.512,113.4903,1,-0.49428152576652323,Normal
"Kepulauan Babar, Indonesia",4.4,140.358,2023-10-23 11:57:21,2023,2023-10,-7.3125,129.6857,1,-0.41565465224836623,Normal
"61 km ESE of Teluk Dalam, Indonesia",4.7,36.191,2023-10-22 21:23:06,2023,2023-10,0.4566,98.343,1,-0.5106689161937705,Normal
"106 km WSW of Insrom, Indonesia",4.2,29.05,2023-10-22 18:39:01,2023,2023-10,-1.5962,135.1811,1,-0.4751069548426091,Normal
"57 km NNE of Tobelo, Indonesia",4.2,121.776,2023-10-22 15:57:40,2023,2023-10,2.2316,128.1326,1,-0.42629937204346574,Normal
"63 km W of Labuan, Indonesia",4.4,62.213,2023-10-21 23:41:33,2023,2023-10,-6.4856,105.2643,1,-0.4623546803720171,Normal
"62 km NW of Dompu, Indonesia",4.7,10.0,2023-10-21 19:04:56,2023,2023-10,-8.1309,118.0737,1,-0.4635294541201696,Normal
"157 km SW of Nabire, Indonesia",4.2,10.0,2023-10-21 14:07:09,2023,2023-10,-4.4474,134.5861,1,-0.4514345400245374,Normal
"113 km NE of Tobelo, Indonesia",4.7,232.31,2023-10-21 12:32:56,2023,2023-10,2.5721,128.5847,1,-0.5246027167359887,Normal
"65 km SSE of Tondano, Indonesia",5.1,61.205,2023-10-21 02:51:56,2023,2023-10,0.7895,125.206,1,-0.46658831006589463,Normal
"158 km SSE of Teluk Dalam, Indonesia",4.8,20.764,2023-10-21 01:01:37,2023,2023-10,-0.6961,98.4562,1,-0.5041942755483109,Normal
"48 km NNW of Tobelo, Indonesia",4.6,228.275,2023-10-20 20:07:02,2023,2023-10,2.1185,127.8186,1,-0.4935231724446947,Normal
"81 km W of Gunungsitoli, Indonesia",4.5,10.0,2023-10-20 15:45:44,2023,2023-10,1.3441,96.8835,1,-0.5007325333328407,Normal
"115 km ENE of Masohi, Indonesia",4.6,21.1,2023-10-20 15:22:24,2023,2023-10,-2.9626,129.9558,1,-0.41351763089077304,Normal
"101 km ENE of Masohi, Indonesia",4.9,18.765,2023-10-20 14:57:30,2023,2023-10,-2.9714,129.819,1,-0.43483256210365717,Normal
"75 km NE of Maumere, Indonesia",4.1,195.184,2023-10-20 11:02:01,2023,2023-10,-8.1244,122.6857,1,-0.48040711920878787,Normal
"100 km NE of Agats, Indonesia",4.3,10.0,2023-10-20 10:12:28,2023,2023-10,-4.8336,138.7034,1,-0.4763627888756108,Normal
"58 km NNE of Bitung, Indonesia",4.3,131.388,2023-10-20 09:52:46,2023,2023-10,1.9259,125.3448,1,-0.4319367564608351,Normal
"185 km WSW of Bandar Lampung, Indonesia",4.6,41.57,2023-10-20 09:44:12,2023,2023-10,-6.2105,103.7782,1,-0.47395605203919605,Normal
"115 km WSW of Abepura, Indonesia",4.7,10.0,2023-10-19 21:34:36,2023,2023-10,-2.9082,139.6418,1,-0.5043832847479947,Normal
"77 km SSW of Banjar, Indonesia",5.1,58.526,2023-10-19 21:08:24,2023,2023-10,-7.8723,107.2582,1,-0.5226819847603782,Normal
"230 km WSW of Tual, Indonesia",4.1,99.655,2023-10-19 17:58:03,2023,2023-10,-6.3262,130.7872,1,-0.43205951969661216,Normal
"132 km S of Kencong, Indonesia",4.5,36.136,2023-10-19 16:04:52,2023,2023-10,-9.4844,113.3423,1,-0.47894618001805894,Normal
"130 km ENE of Tual, Indonesia",4.2,10.0,2023-10-19 01:09:44,2023,2023-10,-5.0408,133.7702,1,-0.4454445203639017,Normal
"71 km W of Tobelo, Indonesia",4.1,117.848,2023-10-18 15:03:37,2023,2023-10,1.7278,127.369,1,-0.4297517663592933,Normal
"221 km W of Tual, Indonesia",4.2,92.163,2023-10-18 12:42:45,2023,2023-10,-5.9549,130.7769,1,-0.4266794261365797,Normal
"173 km NNW of Maubara, Timor Leste",4.1,542.315,2023-10-18 04:39:32,2023,2023-10,-7.089,124.8149,-1,-0.5919852217251312,Anomali/Ekstrem
"124 km N of Labuan Bajo, Indonesia",4.3,420.575,2023-10-17 16:29:28,2023,2023-10,-7.374,119.9913,1,-0.5416179484865491,Normal
"167 km NE of Lospalos, Timor Leste",4.3,136.311,2023-10-17 16:02:11,2023,2023-10,-7.4109,128.0274,1,-0.41065164677934346,Normal
"234 km W of Bengkulu, Indonesia",4.3,10.0,2023-10-16 09:43:49,2023,2023-10,-4.2089,100.1931,1,-0.4834540055402564,Normal
"270 km WSW of Tual, Indonesia",4.4,159.528,2023-10-16 05:07:48,2023,2023-10,-6.1395,130.3611,1,-0.4260768103647353,Normal
"48 km WNW of Bengkulu, Indonesia",4.3,72.465,2023-10-16 02:59:36,2023,2023-10,-3.6264,101.8627,1,-0.48898200140969217,Normal
"59 km NW of Dompu, Indonesia",4.6,10.0,2023-10-15 22:24:42,2023,2023-10,-8.1194,118.1201,1,-0.45251816112487436,Normal
"83 km NNE of Tobelo, Indonesia",4.1,228.997,2023-10-15 13:24:31,2023,2023-10,2.3658,128.4057,1,-0.48994443772438595,Normal
"55 km SSW of Labuha, Indonesia",4.3,49.619,2023-10-15 11:41:14,2023,2023-10,-1.067,127.243,1,-0.40383079680325606,Normal
"108 km SE of Sanana, Indonesia",4.9,10.0,2023-10-14 18:09:35,2023,2023-10,-2.7543,126.6638,1,-0.428340286328152,Normal
"31 km N of Meulaboh, Indonesia",4.4,8.642,2023-10-14 16:11:21,2023,2023-10,4.4213,96.1732,1,-0.5530659749627304,Normal
"80 km SW of Teluk Dalam, Indonesia",4.1,10.0,2023-10-13 14:27:00,2023,2023-10,0.1625,97.2016,1,-0.5356093904037454,Normal
"52 km NW of Pante Makasar, Timor Leste",4.3,112.472,2023-10-13 12:41:19,2023,2023-10,-8.8996,124.0126,1,-0.4481079219104223,Normal
"102 km S of Pagar Alam, Indonesia",4.5,69.714,2023-10-13 10:38:48,2023,2023-10,-4.9423,103.149,1,-0.4740473917200379,Normal
Banda Sea,4.3,216.584,2023-10-13 04:46:39,2023,2023-10,-6.6309,129.0249,1,-0.44878640006322706,Normal
"73 km SSW of Waingapu, Indonesia",4.9,10.0,2023-10-12 16:29:58,2023,2023-10,-10.2267,119.9149,1,-0.5290693953420705,Normal
"152 km NE of Tual, Indonesia",4.1,10.0,2023-10-12 15:21:16,2023,2023-10,-4.6319,133.6968,1,-0.45647930897740113,Normal
"174 km NE of Tual, Indonesia",5.2,10.0,2023-10-12 13:18:41,2023,2023-10,-4.5721,133.9193,1,-0.5002489132937056,Normal
"152 km NW of Tobelo, Indonesia",4.0,74.741,2023-10-12 03:48:27,2023,2023-10,2.7171,127.0552,1,-0.4560796809390516,Normal
"166 km SE of Sarangani, Philippines",4.1,39.961,2023-10-12 01:12:32,2023,2023-10,4.225,126.3929,1,-0.4423999094748117,Normal
"196 km NNE of Bitung, Indonesia",4.6,153.159,2023-10-11 07:04:40,2023,2023-10,3.0841,125.7969,1,-0.4497024036237733,Normal
Banda Sea,4.6,167.479,2023-10-11 03:20:24,2023,2023-10,-6.6423,129.7757,1,-0.4433871327947989,Normal
Banda Sea,4.0,105.815,2023-10-11 00:21:59,2023,2023-10,-6.8896,129.6622,1,-0.46439558156886623,Normal
"42 km SSW of Gongdanglegi Kulon, Indonesia",4.7,85.237,2023-10-10 23:42:28,2023,2023-10,-8.5457,112.5505,1,-0.4866112729366359,Normal
"41 km NNW of Labuan Bajo, Indonesia",4.3,184.08,2023-10-10 21:38:53,2023,2023-10,-8.1506,119.7393,1,-0.48019348475496904,Normal
"192 km NNW of Tobelo, Indonesia",4.3,40.452,2023-10-10 00:00:42,2023,2023-10,3.1996,127.0809,1,-0.4056754904979918,Normal
"105 km SW of Ternate, Indonesia",4.0,61.888,2023-10-09 20:38:09,2023,2023-10,0.0906,126.736,1,-0.45686620129555633,Normal
"201 km NW of Tobelo, Indonesia",4.3,47.84,2023-10-09 19:35:56,2023,2023-10,3.2283,126.9733,1,-0.4092707563043144,Normal
"201 km NNW of Tobelo, Indonesia",4.8,36.062,2023-10-09 19:24:38,2023,2023-10,3.2721,127.0418,1,-0.44053295205392456,Normal
"233 km SSE of Tual, Indonesia",4.4,10.0,2023-10-09 17:51:23,2023,2023-10,-7.5711,133.5773,1,-0.454249300318707,Normal
Banda Sea,4.4,157.148,2023-10-09 11:26:57,2023,2023-10,-6.9678,129.6854,1,-0.4157522008780912,Normal
"98 km W of Gorontalo, Indonesia",5.0,137.358,2023-10-09 10:50:48,2023,2023-10,0.3711,122.1918,1,-0.4949534559083992,Normal
"177 km NE of Tual, Indonesia",4.3,10.0,2023-10-09 10:31:07,2023,2023-10,-4.5165,133.9106,1,-0.4355021710332909,Normal
"227 km SSE of Tual, Indonesia",4.5,10.0,2023-10-09 10:21:03,2023,2023-10,-7.5802,133.4064,1,-0.4560206935669819,Normal
"44 km WSW of Meulaboh, Indonesia",4.4,49.137,2023-10-09 08:27:30,2023,2023-10,3.9409,95.7766,1,-0.5542249145500293,Normal
"14 km N of Sofifi, Indonesia",4.3,128.225,2023-10-09 04:13:45,2023,2023-10,0.8697,127.533,1,-0.4166580574582364,Normal
"103 km E of Bitung, Indonesia",4.3,115.834,2023-10-08 11:08:01,2023,2023-10,1.5586,126.0481,1,-0.40484079869868567,Normal
"113 km SE of Modisi, Indonesia",4.9,39.7,2023-10-08 01:32:54,2023,2023-10,-0.2941,125.1354,1,-0.4336385412529485,Normal
"181 km WSW of Bandar Lampung, Indonesia",4.4,35.0,2023-10-07 20:34:00,2023,2023-10,-6.1798,103.8058,1,-0.4698428261846711,Normal
"168 km N of Metinaro, Timor Leste",4.3,485.334,2023-10-07 19:47:36,2023,2023-10,-7.0039,125.6898,1,-0.5345933075846669,Normal
"191 km WSW of Bandar Lampung, Indonesia",4.6,36.384,2023-10-07 17:20:33,2023,2023-10,-6.2399,103.7334,1,-0.47361252294003353,Normal
"103 km SSW of Teluk Dalam, Indonesia",4.7,10.0,2023-10-07 15:06:21,2023,2023-10,-0.2866,97.4413,1,-0.5060055143450195,Normal
"171 km NE of Lospalos, Timor Leste",4.7,176.033,2023-10-07 13:29:07,2023,2023-10,-7.436,128.1145,1,-0.4595200152935951,Normal
"284 km ENE of Lospalos, Timor Leste",4.2,101.21,2023-10-07 04:46:33,2023,2023-10,-7.4088,129.3287,1,-0.41383835352230464,Normal
"156 km N of Likisá, Timor Leste",3.8,467.13,2023-10-05 22:55:02,2023,2023-10,-7.1764,125.2155,-1,-0.5843146425816588,Anomali/Ekstrem
"153 km S of Bengkulu, Indonesia",4.3,32.725,2023-10-05 17:33:48,2023,2023-10,-5.1771,102.0813,1,-0.4808506701922021,Normal
"153 km NNE of Tobelo, Indonesia",4.1,223.094,2023-10-05 12:51:30,2023,2023-10,2.8947,128.7591,1,-0.4973322962851289,Normal
"149 km SW of Ambon, Indonesia",5.0,10.0,2023-10-05 11:25:45,2023,2023-10,-4.4736,127.0835,1,-0.4451460548198171,Normal
"122 km SSE of Sarangani, Philippines",4.6,107.765,2023-10-05 10:38:23,2023,2023-10,4.3363,125.7723,1,-0.45537519977237617,Normal
"65 km E of Sarangani, Philippines",6.4,113.0,2023-10-04 18:21:47,2023,2023-10,5.3171,126.0438,-1,-0.615208940122237,Anomali/Ekstrem
"27 km SSW of Atambua, Indonesia",4.6,29.389,2023-10-04 18:11:44,2023,2023-10,-9.3367,124.7888,1,-0.4648585407947075,Normal
"152 km S of Bengkulu, Indonesia",4.9,32.221,2023-10-04 05:17:05,2023,2023-10,-5.179,102.2641,1,-0.4992187972165719,Normal
"254 km ESE of Sarangani, Philippines",5.1,82.879,2023-10-03 20:53:04,2023,2023-10,4.5477,127.5947,1,-0.49189855317613995,Normal
"52 km SE of Tobelo, Indonesia",4.3,10.0,2023-10-03 11:38:43,2023,2023-10,1.3549,128.2985,1,-0.41066916315094165,Normal
"122 km S of Teluk Dalam, Indonesia",4.4,10.0,2023-10-03 11:14:23,2023,2023-10,-0.5248,97.9255,1,-0.49062897088996615,Normal
"158 km WNW of Tobelo, Indonesia",4.3,35.0,2023-10-03 10:58:22,2023,2023-10,2.2572,126.6817,1,-0.3988799364461248,Normal
Banda Sea,4.2,135.942,2023-10-03 08:50:12,2023,2023-10,-6.8648,129.5383,1,-0.4129764380037843,Normal
"187 km WSW of Nabire, Indonesia",4.2,10.0,2023-10-03 06:52:10,2023,2023-10,-4.1267,133.9966,1,-0.44255087984147407,Normal
"172 km SE of Pondaguitan, Philippines",4.5,66.765,2023-10-03 03:59:08,2023,2023-10,5.0962,127.0894,1,-0.43878094382183175,Normal
"66 km NW of Pante Makasar, Timor Leste",4.1,76.533,2023-10-03 02:58:47,2023,2023-10,-8.8658,123.8838,1,-0.4590213793080851,Normal
"181 km WSW of Nabire, Indonesia",4.4,10.0,2023-10-03 00:26:37,2023,2023-10,-4.0908,134.0406,1,-0.43066930856710395,Normal
"180 km WSW of Nabire, Indonesia",4.5,10.0,2023-10-02 19:26:10,2023,2023-10,-4.0538,134.0323,1,-0.43129166715330053,Normal
"190 km WSW of Nabire, Indonesia",4.4,11.794,2023-10-02 17:40:42,2023,2023-10,-4.1659,133.9824,1,-0.4341504764605713,Normal
"165 km N of Metinaro, Timor Leste",4.3,472.227,2023-10-02 16:37:26,2023,2023-10,-7.0599,125.4602,1,-0.5391821005575648,Normal
"192 km WSW of Nabire, Indonesia",4.3,10.0,2023-10-02 16:15:32,2023,2023-10,-4.1192,133.9369,1,-0.4353957401154255,Normal
"189 km WSW of Nabire, Indonesia",5.3,10.0,2023-10-02 15:58:37,2023,2023-10,-4.1801,134.0052,1,-0.5154615349111794,Normal
Banda Sea,4.7,80.354,2023-10-02 13:28:18,2023,2023-10,-6.826,129.9373,1,-0.4415549656382721,Normal
"179 km N of Baukau, Timor Leste",4.3,394.33,2023-10-02 12:36:44,2023,2023-10,-6.8813,126.7436,1,-0.5147785508252893,Normal
"84 km SW of Sarangani, Philippines",4.2,290.986,2023-10-02 11:15:02,2023,2023-10,4.8241,124.9659,1,-0.5181468902246549,Normal
"16 km W of Sukabumi, Indonesia",5.3,113.044,2023-10-01 11:00:24,2023,2023-10,-6.9332,106.7791,1,-0.5540730475572063,Normal
